timestamp,frame_id,mode,event,lane_conf,conf_delta,target_x,curvature,yaw,pitch,fused_vel,steer,speed,steer_delta,speed_delta,steer_saturated,safe_mode,anchor,fps,loop_time_ms,latency_flag,root_cause
134,1778008664.379,AUTO,LOST_LANE (NORMAL),1.0,0.0,274.1,0.00014,351.0,0.25,29.8,-20.8,150.0,9.2,0.0,False,False,RL_DUAL,14.2,70.2,False,NORMAL
135,1778008664.576,AUTO,LOST_LANE (NORMAL),1.0,0.0,297.5,7e-05,348.12,0.44,29.8,-10.0,150.0,10.9,0.0,False,False,RL_DUAL,12.9,77.3,False,CONTROL_INSTABILITY
136,1778008664.763,AUTO,LOST_LANE (NORMAL),1.0,0.0,319.6,0.00017,341.94,0.5,29.8,0.8,150.0,10.8,0.0,False,False,RL_DUAL,12.8,78.1,False,CONTROL_INSTABILITY
137,1778008664.906,AUTO,LOST_LANE (NORMAL),1.0,0.0,349.8,0.00037,338.5,0.25,29.8,14.0,150.0,13.2,0.0,False,False,RL_DUAL,27.5,36.4,False,CONTROL_INSTABILITY
138,1778008665.072,AUTO,LOST_LANE (NORMAL),1.0,0.0,387.2,0.00232,335.56,0.62,29.8,30.0,150.0,16.0,0.0,True,False,RL_DUAL,13.5,74.2,False,CONTROL_INSTABILITY
139,1778008665.25,AUTO,LOST_LANE (NORMAL),1.0,0.0,430.5,0.00114,332.56,0.62,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,13.7,73.2,False,NORMAL
140,1778008665.424,AUTO,LOST_LANE (NORMAL),1.0,0.0,459.2,0.00014,330.0,0.38,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,19.0,52.5,False,NORMAL
141,1778008665.594,AUTO,LOST_LANE (NORMAL),1.0,0.0,476.8,1e-05,328.75,0.0,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,15.0,66.6,False,NORMAL
142,1778008665.737,AUTO,LOST_LANE (NORMAL),1.0,0.0,488.4,2e-05,328.38,0.62,30.2,30.0,150.0,0.0,0.0,True,False,RL_DUAL,22.5,44.5,False,NORMAL
143,1778008665.901,AUTO,LOST_LANE (NORMAL),1.0,0.0,491.7,1e-05,328.69,0.94,30.2,30.0,150.0,0.0,0.0,True,False,RL_DUAL,15.2,66.0,False,NORMAL
144,1778008666.056,AUTO,LOST_LANE (NORMAL),1.0,0.0,494.5,4e-05,329.5,0.88,30.4,30.0,150.0,0.0,0.0,True,False,RL_DUAL,14.5,68.8,False,NORMAL
145,1778008666.219,AUTO,LOST_LANE (NORMAL),1.0,0.0,495.8,2e-05,333.69,0.94,30.2,30.0,150.0,0.0,0.0,True,False,RL_DUAL,16.8,59.4,False,NORMAL
146,1778008666.426,AUTO,LOST_LANE (NORMAL),1.0,0.0,494.9,6e-05,336.0,1.12,30.4,30.0,150.0,0.0,0.0,True,False,RL_DUAL,12.9,77.6,False,NORMAL
147,1778008666.601,AUTO,LOST_LANE (NORMAL),1.0,0.0,492.0,0.0,338.31,0.88,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,16.2,61.9,False,NORMAL
148,1778008666.778,AUTO,LOST_LANE (NORMAL),1.0,0.0,488.2,1e-05,340.5,1.5,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,14.3,69.9,False,NORMAL
149,1778008666.962,AUTO,LOST_LANE (NORMAL),1.0,0.0,479.1,0.00109,342.75,1.38,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,13.7,73.0,False,NORMAL
150,1778008667.128,AUTO,LOST_LANE (NORMAL),1.0,0.0,475.5,0.00091,347.38,1.5,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,18.2,54.8,False,NORMAL
151,1778008667.306,AUTO,LOST_LANE (NORMAL),1.0,0.0,477.9,0.00079,349.81,1.62,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,15.1,66.3,False,NORMAL
152,1778008667.47,AUTO,LOST_LANE (NORMAL),1.0,0.0,493.3,0.00082,352.31,1.75,29.8,30.0,150.0,0.0,0.0,True,False,RL_DUAL,15.7,63.5,False,NORMAL
153,1778008667.618,AUTO,LOST_LANE (NORMAL),0.95,-0.05,470.9,0.00051,354.75,1.94,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,16.4,61.1,False,NORMAL
154,1778008667.786,AUTO,LOST_LANE (NORMAL),0.9,-0.045,447.8,0.00041,356.75,2.62,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,16.2,61.8,False,NORMAL
155,1778008667.958,AUTO,LOST_LANE (NORMAL),0.86,-0.04,422.8,0.00016,359.25,2.25,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,15.4,65.0,False,NORMAL
156,1778008668.119,AUTO,LOST_LANE (NORMAL),0.83,-0.036,398.2,0.00012,1.69,1.69,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,19.5,51.3,False,NORMAL
157,1778008668.286,AUTO,LOST_LANE (NORMAL),0.8,-0.033,372.7,2e-05,3.94,1.88,29.8,23.4,150.0,-6.6,0.0,False,False,RL_FROM_EDGE,16.4,60.8,False,NORMAL
158,1778008668.453,AUTO,LOST_LANE (NORMAL),0.77,-0.03,343.3,0.0002,6.56,2.62,29.8,1.2,150.0,-22.2,0.0,False,False,RL_FROM_EDGE,14.4,69.6,False,CONTROL_INSTABILITY
159,1778008668.62,AUTO,LOST_LANE (NORMAL),0.74,-0.027,316.9,0.00013,8.81,1.88,29.8,-18.1,150.0,-19.3,0.0,False,False,RL_FROM_EDGE,16.1,62.1,False,CONTROL_INSTABILITY
160,1778008668.786,AUTO,LOST_LANE (NORMAL),0.72,-0.024,286.9,0.0003,13.25,2.0,29.8,-30.0,150.0,-11.9,0.0,True,False,RL_FROM_EDGE,17.9,55.9,False,CONTROL_INSTABILITY
161,1778008668.94,AUTO,LOST_LANE (NORMAL),0.69,-0.022,255.0,0.00022,15.75,2.31,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,19.4,51.4,False,NORMAL
162,1778008669.135,AUTO,LOST_LANE (NORMAL),0.67,-0.019,224.3,0.00011,17.81,1.88,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,13.4,74.8,False,NORMAL
163,1778008669.318,AUTO,LOST_LANE (NORMAL),0.66,-0.017,193.9,7e-05,18.31,1.38,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,13.9,71.9,False,NORMAL
164,1778008669.507,AUTO,LOST_LANE (NORMAL),0.64,-0.016,168.3,0.0001,17.94,1.31,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,14.2,70.2,False,NORMAL
165,1778008669.662,AUTO,LOST_LANE (NORMAL),0.63,-0.014,154.5,7e-05,15.56,1.12,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,27.7,36.1,False,NORMAL
166,1778008669.844,AUTO,LOST_LANE (NORMAL),0.61,-0.013,152.2,1e-05,15.56,1.31,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,11.8,84.6,True,LATENCY_SPIKE
167,1778008669.992,AUTO,LOST_LANE (NORMAL),0.6,-0.011,153.6,0.00012,11.69,1.12,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,27.8,35.9,False,NORMAL
168,1778008670.147,AUTO,LOST_LANE (NORMAL),0.59,-0.01,163.3,9e-05,8.94,0.81,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,14.8,67.5,False,NORMAL
169,1778008670.321,AUTO,LOST_LANE (NORMAL),0.58,-0.009,179.7,0.00016,5.94,0.62,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,19.3,51.8,False,NORMAL
170,1778008670.477,AUTO,LOST_LANE (NORMAL),0.58,-0.008,197.6,8e-05,2.94,0.81,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,20.8,48.2,False,NORMAL
171,1778008670.612,AUTO,LOST_LANE (NORMAL),0.57,-0.008,215.5,0.00013,0.06,0.75,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,20.5,48.7,False,NORMAL
172,1778008670.736,AUTO,LOST_LANE (NORMAL),0.56,-0.007,233.5,0.00023,357.69,0.94,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,26.0,38.5,False,NORMAL
173,1778008670.858,AUTO,LOST_LANE (NORMAL),0.55,-0.006,252.5,0.00011,354.81,0.81,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,24.5,40.9,False,NORMAL
174,1778008671.014,AUTO,LOST_LANE (NORMAL),0.55,-0.005,269.6,0.0002,354.81,0.62,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,13.5,74.3,False,NORMAL
175,1778008671.191,AUTO,LOST_LANE (NORMAL),0.54,-0.005,290.4,4e-05,349.56,0.25,29.8,-27.2,150.0,2.8,0.0,False,False,RL_FROM_EDGE,16.0,62.3,False,NORMAL
176,1778008671.385,AUTO,LOST_LANE (NORMAL),0.54,-0.004,316.8,0.00016,346.94,0.19,29.8,-4.8,93.9,22.4,-56.1,False,False,RL_FROM_EDGE,14.2,70.3,False,CONTROL_INSTABILITY
177,1778008671.572,AUTO,LOST_LANE (NORMAL),0.54,-0.004,346.6,6e-05,344.31,0.38,27.6,13.3,93.9,18.1,0.0,False,False,RL_FROM_EDGE,15.9,62.9,False,CONTROL_INSTABILITY
178,1778008671.751,AUTO,LOST_LANE (NORMAL),0.53,-0.004,379.3,0.00013,341.75,0.38,25.8,28.0,93.9,14.7,0.0,False,False,RL_FROM_EDGE,14.8,67.4,False,CONTROL_INSTABILITY
179,1778008671.914,AUTO,LOST_LANE (NORMAL),0.53,-0.003,411.2,4e-05,339.0,0.0,24.4,30.0,93.9,2.0,0.0,True,False,RL_FROM_EDGE,16.9,59.3,False,NORMAL
180,1778008672.11,AUTO,LOST_LANE (NORMAL),0.53,-0.003,441.4,0.00023,334.88,0.44,23.2,30.0,150.0,0.0,56.1,True,False,RL_FROM_EDGE,14.1,71.1,False,NORMAL
181,1778008672.308,AUTO,LOST_LANE (NORMAL),0.52,-0.003,469.8,0.00072,333.88,0.25,24.6,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,13.4,74.6,False,NORMAL
182,1778008672.456,AUTO,LOST_LANE (NORMAL),0.52,-0.002,490.4,0.00129,333.19,0.25,25.6,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,24.9,40.1,False,NORMAL
183,1778008672.636,AUTO,LOST_LANE (NORMAL),0.52,-0.002,501.0,0.00146,333.06,0.12,26.6,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,13.2,75.7,False,NORMAL
184,1778008672.821,AUTO,LOST_LANE (NORMAL),0.52,-0.002,503.0,0.00143,333.38,0.31,27.2,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,14.1,71.1,False,NORMAL
185,1778008673.003,AUTO,LOST_LANE (NORMAL),0.52,-0.002,503.1,0.00169,336.0,0.69,27.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,17.0,58.7,False,NORMAL
186,1778008673.122,AUTO,LOST_LANE (NORMAL),0.51,-0.002,502.2,0.00256,337.81,0.88,28.2,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,31.1,32.2,False,NORMAL
187,1778008673.239,AUTO,LOST_LANE (NORMAL),0.51,-0.001,491.1,0.00214,337.81,0.81,28.6,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,28.0,35.7,False,NORMAL
188,1778008673.384,AUTO,LOST_LANE (NORMAL),0.51,-0.001,471.7,0.00185,340.06,1.5,28.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,20.7,48.4,False,NORMAL
189,1778008673.513,AUTO,LOST_LANE (NORMAL),0.51,-0.001,458.6,0.00207,342.19,1.5,29.0,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,21.5,46.6,False,NORMAL
190,1778008673.68,AUTO,LOST_LANE (NORMAL),0.51,-0.001,441.3,0.0026,344.75,1.12,29.2,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,17.5,57.2,False,NORMAL
191,1778008673.871,AUTO,LOST_LANE (NORMAL),0.51,-0.001,412.1,0.00244,347.25,1.56,29.4,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,13.5,73.9,False,NORMAL
192,1778008674.046,AUTO,LOST_LANE (NORMAL),0.51,-0.001,376.4,0.00198,351.94,1.75,29.4,13.2,150.0,-16.8,0.0,False,False,RL_FROM_EDGE,15.4,64.9,False,CONTROL_INSTABILITY
193,1778008674.21,AUTO,LOST_LANE (NORMAL),0.51,-0.001,338.7,0.00123,354.31,1.38,29.6,-18.0,150.0,-31.2,0.0,False,False,RL_FROM_EDGE,19.4,51.5,False,CONTROL_INSTABILITY
194,1778008674.363,AUTO,LOST_LANE (NORMAL),0.51,-0.001,302.2,0.00187,356.5,1.75,29.6,-30.0,150.0,-12.0,0.0,True,False,RL_FROM_EDGE,27.4,36.5,False,CONTROL_INSTABILITY
195,1778008674.496,AUTO,LOST_LANE (NORMAL),0.51,-0.001,270.6,0.00242,358.56,1.88,29.6,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,22.3,44.8,False,NORMAL
196,1778008674.655,AUTO,LOST_LANE (NORMAL),0.5,-0.001,232.9,0.00198,0.75,2.25,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,15.4,64.9,False,NORMAL
197,1778008674.819,AUTO,LOST_LANE (NORMAL),0.5,-0.0,194.9,0.00141,1.75,1.62,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,18.7,53.4,False,NORMAL
198,1778008674.987,AUTO,LOST_LANE (NORMAL),0.5,-0.0,158.5,0.00113,1.12,1.62,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,18.3,54.6,False,NORMAL
199,1778008675.139,AUTO,LOST_LANE (NORMAL),0.5,-0.0,113.0,0.00138,359.94,1.38,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,19.0,52.7,False,NORMAL
200,1778008675.311,AUTO,LOST_LANE (NORMAL),0.5,-0.0,85.2,0.0012,358.38,1.06,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,19.6,51.1,False,NORMAL
201,1778008675.453,AUTO,LOST_LANE (NORMAL),0.5,-0.0,67.6,7e-05,356.5,1.5,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,17.6,56.8,False,NORMAL
202,1778008675.623,AUTO,LOST_LANE (NORMAL),0.5,-0.0,52.0,0.00036,354.62,1.5,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,17.0,58.7,False,NORMAL
203,1778008675.784,AUTO,LOST_LANE (NORMAL),0.5,-0.0,31.9,0.00049,351.81,1.0,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,19.7,50.7,False,NORMAL
204,1778008675.974,AUTO,LOST_LANE (NORMAL),0.5,-0.0,9.3,0.00065,346.75,0.69,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,15.5,64.6,False,NORMAL
205,1778008676.099,AUTO,LOST_LANE (NORMAL),0.5,-0.0,-4.0,0.0007,346.75,0.81,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,30.2,33.1,False,NORMAL
206,1778008676.218,AUTO,LOST_LANE (NORMAL),0.5,-0.0,-8.4,0.00067,344.0,0.81,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,29.8,33.6,False,NORMAL
207,1778008676.385,AUTO,LOST_LANE (NORMAL),0.5,-0.0,-12.2,0.00031,341.38,0.44,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,14.7,68.1,False,NORMAL
208,1778008676.547,AUTO,LOST_LANE (NORMAL),0.5,-0.0,-15.6,0.00026,338.75,0.44,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,17.9,55.7,False,NORMAL
209,1778008676.762,AUTO,LOST_LANE (NORMAL),0.5,-0.0,-18.1,0.00088,333.62,0.31,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,14.5,69.2,False,NORMAL
210,1778008676.94,AUTO,LOST_LANE (NORMAL),0.5,-0.0,-21.5,0.00039,330.94,0.5,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,14.1,70.8,False,NORMAL
211,1778008677.115,AUTO,LOST_LANE (NORMAL),0.5,-0.0,-25.1,0.00037,328.06,0.31,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,18.0,55.4,False,NORMAL
212,1778008677.281,AUTO,LOST_LANE (NORMAL),0.5,-0.0,-27.8,0.00033,325.56,0.81,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,17.5,57.3,False,NORMAL
213,1778008677.464,AUTO,LOST_LANE (NORMAL),0.5,-0.0,-29.6,0.0001,323.38,0.62,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,16.2,61.6,False,NORMAL
214,1778008677.611,AUTO,LOST_LANE (NORMAL),0.5,-0.0,-30.6,0.00045,320.5,0.69,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,21.0,47.7,False,NORMAL
215,1778008677.747,AUTO,LOST_LANE (NORMAL),0.5,-0.0,-31.0,0.00044,317.5,0.88,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,19.3,51.9,False,NORMAL
216,1778008677.886,AUTO,LOST_LANE (NORMAL),0.5,-0.0,-31.8,0.0004,314.38,0.81,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,18.8,53.1,False,NORMAL
217,1778008678.076,AUTO,LOST_LANE (NORMAL),0.5,-0.0,-30.6,0.00036,311.75,0.94,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,13.7,72.9,False,NORMAL
218,1778008678.27,AUTO,LOST_LANE (NORMAL),0.5,-0.0,-29.1,0.00012,306.19,0.75,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,11.7,85.5,True,LATENCY_SPIKE
219,1778008678.46,AUTO,LOST_LANE (NORMAL),0.5,-0.0,-26.3,0.00081,303.5,-1.0,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,17.0,58.9,False,NORMAL
220,1778008678.618,AUTO,LOST_LANE (NORMAL),0.5,-0.0,-22.7,0.00127,300.0,0.88,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,18.5,54.0,False,NORMAL
221,1778008678.779,AUTO,LOST_LANE (NORMAL),0.5,-0.0,-18.3,0.00117,297.38,-1.12,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,18.5,54.0,False,NORMAL
222,1778008678.907,AUTO,LOST_LANE (NORMAL),0.5,-0.0,-5.3,0.00068,295.06,-1.12,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,26.2,38.2,False,NORMAL
223,1778008679.042,AUTO,LOST_LANE (NORMAL),0.5,-0.0,4.9,0.00038,292.88,-1.5,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,22.7,44.0,False,NORMAL
224,1778008679.172,AUTO,LOST_LANE (NORMAL),0.5,-0.0,17.2,0.00016,290.12,-1.56,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,21.3,47.0,False,NORMAL
225,1778008679.321,AUTO,LOST_LANE (NORMAL),0.5,-0.0,33.2,0.0004,287.5,-2.0,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,15.9,63.0,False,NORMAL
226,1778008679.485,AUTO,LOST_LANE (NORMAL),0.5,-0.0,49.8,0.00033,284.56,-1.75,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,18.6,53.8,False,NORMAL
227,1778008679.69,AUTO,LOST_LANE (NORMAL),0.5,-0.0,68.8,0.00029,281.94,-1.38,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,13.6,73.4,False,NORMAL
228,1778008679.874,AUTO,LOST_LANE (NORMAL),0.5,-0.0,89.2,0.00037,279.44,-1.19,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,13.8,72.6,False,NORMAL
229,1778008680.146,AUTO,LOST_LANE (NORMAL),0.5,-0.0,110.2,8e-05,273.62,-1.75,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,15.0,66.8,False,NORMAL
230,1778008680.312,AUTO,LOST_LANE (NORMAL),0.5,-0.0,132.3,6e-05,271.06,-1.75,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,16.5,60.5,False,NORMAL
231,1778008680.476,AUTO,LOST_LANE (NORMAL),0.5,-0.0,155.5,0.0002,265.56,-1.56,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,19.9,50.2,False,NORMAL
232,1778008680.653,AUTO,LOST_LANE (NORMAL),0.5,-0.0,182.1,0.0,262.81,-1.56,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,17.8,56.1,False,NORMAL
233,1778008680.831,AUTO,LOST_LANE (NORMAL),0.5,-0.0,209.2,0.00065,260.31,-1.38,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,13.5,74.3,False,NORMAL
234,1778008681.017,AUTO,LOST_LANE (NORMAL),0.5,-0.0,240.6,0.00171,257.5,-2.06,30.4,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,14.5,68.8,False,NORMAL
235,1778008681.183,AUTO,LOST_LANE (NORMAL),0.5,-0.0,277.2,0.00302,254.88,-1.94,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,15.9,62.9,False,NORMAL
236,1778008681.368,AUTO,LOST_LANE (NORMAL),0.5,-0.0,323.6,0.00518,252.12,-1.81,29.8,-0.5,150.0,29.5,0.0,False,False,RL_FROM_EDGE,14.6,68.4,False,CONTROL_INSTABILITY
237,1778008681.545,AUTO,LOST_LANE (NORMAL),0.5,-0.0,356.6,0.00431,246.5,-1.81,30.1,14.8,150.0,15.4,0.0,False,False,RL_FROM_EDGE,14.0,71.4,False,CONTROL_INSTABILITY
238,1778008681.715,AUTO,LOST_LANE (NORMAL),0.5,-0.0,396.3,0.00368,243.44,-1.75,30.4,30.0,150.0,15.2,0.0,True,False,RL_FROM_EDGE,17.8,56.1,False,CONTROL_INSTABILITY
239,1778008681.891,AUTO,LOST_LANE (NORMAL),0.5,-0.0,413.7,0.00141,240.5,-1.25,30.0,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,18.4,54.5,False,NORMAL
240,1778008682.076,AUTO,LOST_LANE (NORMAL),0.5,-0.0,417.6,0.00098,237.75,-1.38,30.4,27.4,150.0,-2.6,0.0,False,False,RL_FROM_EDGE,14.9,67.3,False,NORMAL
241,1778008682.228,AUTO,LOST_LANE (NORMAL),0.5,-0.0,419.8,0.00153,236.0,-1.12,29.8,25.1,150.0,-2.3,0.0,False,False,RL_FROM_EDGE,19.7,50.8,False,NORMAL
242,1778008682.376,AUTO,LOST_LANE (NORMAL),0.5,-0.0,421.7,0.00266,235.19,0.88,31.2,24.6,150.0,-0.5,0.0,False,False,RL_FROM_EDGE,16.3,61.5,False,NORMAL
243,1778008682.535,AUTO,LOST_LANE (NORMAL),0.5,-0.0,406.5,0.00111,235.0,0.44,30.6,21.3,150.0,-3.4,0.0,False,False,RL_FROM_EDGE,14.2,70.2,False,NORMAL
244,1778008682.712,AUTO,LOST_LANE (NORMAL),0.5,-0.0,395.4,0.00054,235.25,0.62,30.4,19.0,150.0,-2.2,0.0,False,False,RL_FROM_EDGE,15.5,64.4,False,NORMAL
245,1778008682.906,AUTO,LOST_LANE (NORMAL),0.5,-0.0,386.3,0.00168,237.44,0.75,29.8,16.8,150.0,-2.3,0.0,False,False,RL_FROM_EDGE,12.2,82.2,True,LATENCY_SPIKE
246,1778008683.078,AUTO,LOST_LANE (NORMAL),0.5,-0.0,366.6,0.00253,239.06,0.75,30.2,10.3,150.0,-6.5,0.0,False,False,RL_FROM_EDGE,14.5,69.0,False,NORMAL
247,1778008683.268,AUTO,LOST_LANE (NORMAL),0.5,-0.0,344.3,0.00287,240.56,0.62,30.3,-2.6,150.0,-12.9,0.0,False,False,RL_FROM_EDGE,14.4,69.3,False,CONTROL_INSTABILITY
248,1778008683.458,AUTO,LOST_LANE (NORMAL),0.5,-0.0,325.9,0.00242,242.0,0.75,30.5,-14.7,150.0,-12.0,0.0,False,False,RL_FROM_EDGE,15.3,65.2,False,CONTROL_INSTABILITY
249,1778008683.635,AUTO,LOST_LANE (NORMAL),0.5,-0.0,310.9,0.00166,243.5,-1.06,30.3,-19.7,150.0,-5.0,0.0,False,False,RL_FROM_EDGE,16.0,62.6,False,NORMAL
250,1778008683.82,AUTO,LOST_LANE (NORMAL),0.5,-0.0,298.4,0.00057,246.5,-1.0,30.6,-21.8,150.0,-2.2,0.0,False,False,RL_FROM_EDGE,13.2,75.9,False,NORMAL
251,1778008684.007,AUTO,LOST_LANE (NORMAL),0.5,-0.0,296.6,0.00026,247.19,-1.0,31.1,-19.4,150.0,2.4,0.0,False,False,RL_FROM_EDGE,13.2,75.7,False,NORMAL
252,1778008684.179,AUTO,LOST_LANE (NORMAL),0.5,-0.0,299.3,5e-05,247.06,-1.38,29.8,-14.8,150.0,4.6,0.0,False,False,RL_FROM_EDGE,19.1,52.5,False,NORMAL
253,1778008684.352,AUTO,LOST_LANE (NORMAL),0.5,-0.0,315.0,9e-05,246.31,-1.5,29.8,-0.3,150.0,14.5,0.0,False,False,RL_FROM_EDGE,18.3,54.8,False,CONTROL_INSTABILITY
254,1778008684.521,AUTO,LOST_LANE (NORMAL),0.5,-0.0,334.2,0.00015,245.44,-1.88,29.8,16.5,150.0,16.8,0.0,False,False,RL_FROM_EDGE,16.2,61.9,False,CONTROL_INSTABILITY
255,1778008684.688,AUTO,LOST_LANE (NORMAL),0.5,-0.0,354.2,0.00016,243.44,-2.0,29.8,27.4,150.0,10.9,0.0,False,False,RL_FROM_EDGE,20.9,47.9,False,CONTROL_INSTABILITY
256,1778008684.809,AUTO,LOST_LANE (NORMAL),0.5,-0.0,373.4,9e-05,242.19,-1.31,29.8,30.0,150.0,2.6,0.0,True,False,RL_FROM_EDGE,27.1,37.0,False,NORMAL
257,1778008684.946,AUTO,LOST_LANE (NORMAL),0.5,-0.0,392.7,4e-05,242.19,-1.56,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,17.4,57.5,False,NORMAL
258,1778008685.128,AUTO,LOST_LANE (NORMAL),0.5,-0.0,410.0,7e-05,241.25,-1.56,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,16.3,61.4,False,NORMAL
259,1778008685.336,AUTO,LOST_LANE (NORMAL),0.5,-0.0,420.2,0.00017,242.19,-1.06,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,11.3,88.2,True,LATENCY_SPIKE
260,1778008685.537,AUTO,LOST_LANE (NORMAL),0.5,-0.0,421.6,0.00045,243.56,-1.0,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,15.5,64.6,False,NORMAL
261,1778008685.717,AUTO,LOST_LANE (NORMAL),0.5,-0.0,419.0,0.00055,245.0,0.62,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,16.8,59.4,False,NORMAL
